id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
31055,FAOR,large_airport,"O.R. Tambo International Airport",-26.1392,28.246,5558,AF,"South Africa",ZA,Gauteng,ZA-GT,GT,Johannesburg,1,FAOR,FAOR,JNB,,https://ortambo-airport.com/index.html,https://en.wikipedia.org/wiki/O._R._Tambo_International_Airport,"Johannesburg International Airport, FAJS",1000,2024-06-27T11:02:22+00:00
3183,HECA,large_airport,"Cairo International Airport",30.111534,31.396694,322,AF,Egypt,EG,"Cairo Governorate",EG-C,C,Cairo,1,HECA,HECA,CAI,,,https://en.wikipedia.org/wiki/Cairo_International_Airport,,51675,2022-11-04T15:57:49+00:00
3081,GCLP,large_airport,"Gran Canaria Airport",27.9319,-15.3866,78,AF,Spain,ES,"Canary Islands",ES-CN,CN,"Gran Canaria Island",1,GCLP,GCLP,LPA,,https://www.aena.es/en/gran-canaria.html,https://en.wikipedia.org/wiki/Gran_Canaria_Airport,"Canary Islands, Las Palmas Airport, Gando Airport",1012275,2022-11-01T17:26:09+00:00
2775,FACT,large_airport,"Cape Town International Airport",-33.9648017883,18.6016998291,151,AF,"South Africa",ZA,"Western Cape",ZA-WC,WC,"Cape Town",1,FACT,FACT,CPT,,http://www.airports.co.za/home.asp?pid=229,https://en.wikipedia.org/wiki/Cape_Town_International_Airport,"Kaapstad Internasionale Lughawe, CTIA, DF Malan Airport",51275,2013-12-06T22:30:37+00:00
3083,GCTS,large_airport,"Tenerife Sur Airport",28.0445,-16.5725,209,AF,Spain,ES,"Canary Islands",ES-CN,CN,Tenerife,1,GCTS,GCTS,TFS,,https://www.aena.es/en/tenerife-sur.html,https://en.wikipedia.org/wiki/Tenerife%E2%80%93South_Airport,"Canary Islands, Reina Sofía, TCI, Tenerife South",1010675,2022-11-01T17:26:25+00:00
3206,HKJK,large_airport,"Jomo Kenyatta International Airport",-1.31923997402,36.9277992249,5330,AF,Kenya,KE,"Nairobi Province",KE-110,110,Nairobi,1,HKJK,HKJK,NBO,,http://www.kenyaairports.com/jkia/IndexJkia.php,https://en.wikipedia.org/wiki/Jomo_Kenyatta_International_Airport,"Jkia Airport, Embakasi Airport, Nairobi International Airport",1200,2014-03-14T11:29:28+00:00
3115,GMMX,large_airport,"Menara Airport",31.606899,-8.0363,1545,AF,Morocco,MA,"Marrakech-Safi Region",MA-07,07,Marrakech,1,GMMX,GMMX,RAK,,,https://en.wikipedia.org/wiki/Menara_International_Airport,"Marakesh, Marrakesh",1000,2025-02-20T18:10:58+00:00
3113,GMMN,large_airport,"Mohammed V International Airport",33.3675,-7.58997,656,AF,Morocco,MA,"Casablanca-Settat Region",MA-06,06,Casablanca,1,GMMN,GMMN,CMN,,http://www.onda.ma/ONDA/Fr/Espaces/EspacePassagers/LeReseauAeroportuaireONDA/Lesaeroports/Fiches+d%E2%80%99identit%C3%A9+par+a%C,https://en.wikipedia.org/wiki/Mohammed_V_International_Airport,"CAS, Casabianca, Nouasseur",1200,2023-12-04T20:37:30+00:00
2133,DTTA,large_airport,"Tunis Carthage International Airport",36.851002,10.2272,22,AF,Tunisia,TN,"Tunis Governorate",TN-11,11,Tunis,1,DTTA,DTTA,TUN,,http://www.oaca.nat.tn/english/div_horizontal_tunis_airport_eng.htm,https://en.wikipedia.org/wiki/Tunis-Carthage_International_Airport,"Aéroport international de Tunis-Carthage, مطار تونس قرطاج الدولي",1275,2022-09-13T13:38:08+00:00
3082,GCRR,large_airport,"César Manrique-Lanzarote Airport",28.945499,-13.6052,46,AF,Spain,ES,"Canary Islands",ES-CN,CN,"San Bartolomé",1,GCRR,GCRR,ACE,,https://www.lanzaroteairport.info/barrier-free-disability-assistance-service/,https://en.wikipedia.org/wiki/Lanzarote_Airport,"Arrecife Airport",1050,2024-01-25T09:25:30+00:00
