id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
5235,OMDB,large_airport,"Dubai International Airport",25.2527999878,55.3643989563,62,AS,"United Arab Emirates",AE,"Dubai Emirate",AE-DU,DU,Dubai,1,OMDB,OMDB,DXB,,http://www.dubaiairport.com/dia/english/home/,https://en.wikipedia.org/wiki/Dubai_International_Airport,"مطار دبي الدولي‎",1013675,2013-05-04T06:01:33+00:00
26887,WSSS,large_airport,"Singapore Changi Airport",1.35019,103.994003,22,AS,Singapore,SG,"South East",SG-04,04,Singapore,1,WSSS,WSSS,SIN,,http://www.changiairport.com/,https://en.wikipedia.org/wiki/Singapore_Changi_Airport,"RAF Changi",1034575,2021-04-09T01:37:42+00:00
5531,RJAA,large_airport,"Narita International Airport",35.764702,140.386002,141,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Narita,1,RJAA,RJAA,NRT,,https://www.narita-airport.jp/en/,https://en.wikipedia.org/wiki/Narita_International_Airport,"TYO, Tokyo, Tokyo Narita Airport, New Tokyo International Airport",1033675,2024-04-29T19:25:36+00:00
26535,VHHH,large_airport,"Hong Kong International Airport",22.308901,113.915001,28,AS,"Hong Kong",HK,"New Territories",HK-NT,NT,"Hong Kong",1,VHHH,VHHH,HKG,,http://www.hongkongairport.com/,https://en.wikipedia.org/wiki/Hong_Kong_International_Airport,"Chek Lap Kok Airport, 赤鱲角機場",1044675,2024-02-28T03:33:36+00:00
28118,VTBS,large_airport,"Suvarnabhumi Airport",13.681099891662598,100.74700164794922,5,AS,Thailand,TH,"Bangkok (special administrative area)",TH-10,10,Bangkok,1,VTBS,VTBS,BKK,,,https://en.wikipedia.org/wiki/Suvarnabhumi_Airport,,51150,2009-01-29T16:23:22+00:00
4528,LTBA,medium_airport,"İstanbul Atatürk Airport",40.971913,28.823714,163,AS,Turkey,TR,"İstanbul Province",TR-34,34,"Bakırköy, Istanbul",0,LTBA,LTBA,ISL,,http://www.ataturkairport.com/eng/,https://en.wikipedia.org/wiki/Istanbul_Atat%C3%BCrk_Airport,"Ataturk, Yeşilköy, Yesilkoy",750,2025-02-26T21:52:47+00:00
27188,ZBAA,large_airport,"Beijing Capital International Airport",40.080101013183594,116.58499908447266,116,AS,China,CN,"Beijing Municipality",CN-11,11,Beijing,1,ZBAA,ZBAA,PEK,,http://en.bcia.com.cn/,https://en.wikipedia.org/wiki/Beijing_Capital_International_Airport,"BJS, Bejing, Peking, Olympics",1021575,2008-06-13T14:30:04+00:00
26874,WMKK,large_airport,"Kuala Lumpur International Airport",2.74558,101.709999,69,AS,Malaysia,MY,Selangor,MY-10,10,Sepang,1,WMKK,WMKK,KUL,,,https://en.wikipedia.org/wiki/Kuala_Lumpur_International_Airport,KLIA,1017575,2022-11-08T11:03:43+00:00
5653,RKSI,large_airport,"Incheon International Airport",37.469101,126.450996,23,AS,"South Korea",KR,"Incheon-gwangyeoksi (Incheon Metropolitan City)",KR-28,28,Seoul,1,RKSI,RKSI,ICN,,https://www.airport.kr/ap/en/index.do,https://en.wikipedia.org/wiki/Incheon_International_Airport,,51675,2024-04-29T19:30:02+00:00
26555,VIDP,large_airport,"Indira Gandhi International Airport",28.55563,77.09519,777,AS,India,IN,"Delhi (National Capital Territory)",IN-DL,DL,"New Delhi",1,VIDP,VIDP,DEL,,http://www.newdelhiairport.in/,https://en.wikipedia.org/wiki/Indira_Gandhi_International_Airport,"Palam Air Force Station",51475,2022-02-11T17:31:57+00:00
27223,ZSPD,large_airport,"Shanghai Pudong International Airport",31.1434,121.805,13,AS,China,CN,"Shanghai Municipality",CN-31,31,"Shanghai (Pudong)",1,ZSPD,ZSPD,PVG,,https://www.shanghaiairport.com/index.html,https://en.wikipedia.org/wiki/Shanghai_Pudong_International_Airport,,51150,2023-01-28T02:09:04+00:00
4411,LLBG,large_airport,"Ben Gurion International Airport",32.011398,34.8867,135,AS,Israel,IL,"Central District",IL-M,M,"Tel Aviv",1,LLBG,LLBG,TLV,,http://www.iaa.gov.il/Rashat/en-US/Airports/BenGurion/,https://en.wikipedia.org/wiki/Ben_Gurion_International_Airport,,1011275,2023-12-04T15:09:21+00:00
5627,RJTT,large_airport,"Tokyo Haneda International Airport",35.552299,139.779999,35,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Tokyo,1,RJTT,RJTT,HND,,http://www.haneda-airport.jp/,https://en.wikipedia.org/wiki/Tokyo_International_Airport,"TYO, Haneda",1168475,2021-04-09T01:56:38+00:00
26638,VTBD,large_airport,"Don Mueang International Airport",13.9125995636,100.607002258,9,AS,Thailand,TH,"Bangkok (special administrative area)",TH-10,10,Bangkok,1,VTBD,VTBD,DMK,,http://www2.airportthai.co.th/airportnew/bangkok/index.asp?lang=en,https://en.wikipedia.org/wiki/Don_Mueang_International_Airport,"Old Bangkok International Airport, Don Muang Royal Thai Air Force Base",1000,2014-01-27T11:03:44+00:00
5528,RCTP,large_airport,"Taiwan Taoyuan International Airport",25.0777,121.233002,106,AS,Taiwan,TW,"Taoyuan City",TW-TAO,TAO,Taoyuan,1,RCTP,RCTP,TPE,,http://www.taoyuan-airport.com/,https://zh.wikipedia.org/wiki/%E8%87%BA%E7%81%A3%E6%A1%83%E5%9C%92%E5%9C%8B%E9%9A%9B%E6%A9%9F%E5%A0%B4,"Taoyuan County, Dayuan District. 臺灣桃園國際機場",1018675,2024-08-24T19:02:23+00:00
26434,VABB,large_airport,"Chhatrapati Shivaji International Airport",19.0886993408,72.8678970337,39,AS,India,IN,Maharashtra,IN-MM,MM,Mumbai,1,VABB,VABB,BOM,,http://www.csia.in/,https://en.wikipedia.org/wiki/Chhatrapati_Shivaji_International_Airport,"Bombay, Sahar International Airport",1014475,2013-04-12T01:27:48+00:00
5226,OMAA,large_airport,"Zayed International Airport",24.443764,54.651718,88,AS,"United Arab Emirates",AE,"Abu Dhabi Emirate",AE-AZ,AZ,"Abu Dhabi",1,OMAA,OMAA,AUH,,http://www.abudhabiairport.ae/,https://en.wikipedia.org/wiki/Abu_Dhabi_International_Airport,"Abu Dhabi International",1275,2024-08-22T14:40:57+00:00
26751,WADD,large_airport,"Denpasar I Gusti Ngurah Rai International Airport",-8.748409,115.167123,14,AS,Indonesia,ID,Bali,ID-BA,BA,"Kuta, Badung",1,WADD,WADD,DPS,,http://www.angkasapura1.co.id/eng/location/bali.htm,https://en.wikipedia.org/wiki/Ngurah_Rai_International_Airport,"WRRR, Bali, Denpasar International Airport, Denpasar",1200,2025-02-21T20:46:40+00:00
44686,OTHH,large_airport,"Hamad International Airport",25.273056,51.608056,13,AS,Qatar,QA,"Ad-Dawhah Municipality",QA-DA,DA,Doha,1,OTHH,OTHH,DOH,,http://dohahamadairport.com/,https://en.wikipedia.org/wiki/Hamad_International_Airport,"New Doha International Airport",1000,2020-01-31T15:38:38+00:00
