id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
27145,YSSY,large_airport,"Sydney Kingsford Smith International Airport",-33.946098,151.177002,21,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Sydney (Mascot)",1,YSSY,YSSY,SYD,,http://www.sydneyairport.com.au/,https://en.wikipedia.org/wiki/Sydney_Airport,"Kingsford Smith, Mascot, RAAF Station Mascot",1027975,2025-01-30T14:06:16+00:00
27066,YMML,large_airport,"Melbourne Airport",-37.661548,144.836432,434,OC,Australia,AU,Victoria,AU-VIC,VIC,Melbourne,1,YMML,YMML,MEL,,http://melbourneairport.com.au/,https://en.wikipedia.org/wiki/Melbourne_Airport,"Melbourne International, Tullamarine",1016075,2025-03-08T17:34:29+00:00
5023,NZAA,large_airport,"Auckland International Airport",-37.01199,174.786331,23,OC,"New Zealand",NZ,"Auckland Region",NZ-AUK,AUK,Auckland,1,NZAA,NZAA,AKL,,http://www.auckland-airport.co.nz/,https://en.wikipedia.org/wiki/Auckland_International_Airport,,51475,2022-03-29T22:03:00+00:00
26901,YBBN,large_airport,"Brisbane International Airport",-27.384199142456055,153.11700439453125,13,OC,Australia,AU,Queensland,AU-QLD,QLD,Brisbane,1,YBBN,YBBN,BNE,,,https://en.wikipedia.org/wiki/Brisbane_Airport,,1013175,2008-06-26T14:52:34+00:00
5026,NZCH,large_airport,"Christchurch International Airport",-43.48939895629883,172.53199768066406,123,OC,"New Zealand",NZ,"Canterbury Region",NZ-CAN,CAN,Christchurch,1,NZCH,NZCH,CHC,,http://www.christchurchairport.co.nz/,https://en.wikipedia.org/wiki/Christchurch_International_Airport,,1275,2008-06-13T14:30:04+00:00
27119,YPPH,large_airport,"Perth International Airport",-31.94029998779297,115.96700286865234,67,OC,Australia,AU,"Western Australia",AU-WA,WA,Perth,1,YPPH,YPPH,PER,,,https://en.wikipedia.org/wiki/Perth_Airport,,51375,2008-06-26T14:52:34+00:00
26904,YBCS,medium_airport,"Cairns International Airport",-16.885799408,145.755004883,10,OC,Australia,AU,Queensland,AU-QLD,QLD,Cairns,1,YBCS,YBCS,CNS,,,https://en.wikipedia.org/wiki/Cairns_International_Airport,,750,2010-08-29T23:17:14+00:00
5449,PHLI,medium_airport,"Lihue Airport",21.976,-159.339005,153,OC,"United States",US,Hawaii,US-HI,HI,Lihue,1,PHLI,PHLI,LIH,LIH,,https://en.wikipedia.org/wiki/Lihu'e_Airport,,750,2022-03-08T16:02:06+00:00
27096,YPAD,large_airport,"Adelaide International Airport",-34.947512,138.533393,20,OC,Australia,AU,"South Australia",AU-SA,SA,Adelaide,1,YPAD,YPAD,ADL,,,https://en.wikipedia.org/wiki/Adelaide_International_Airport,,1000,2021-10-07T11:04:02+00:00
5457,PHTO,medium_airport,"Hilo International Airport",19.721399,-155.048004,38,OC,"United States",US,Hawaii,US-HI,HI,Hilo,1,PHTO,PHTO,ITO,ITO,,https://en.wikipedia.org/wiki/Hilo_International_Airport,,750,2022-03-08T16:02:24+00:00
4959,NFFN,medium_airport,"Nadi International Airport",-17.755399703979492,177.4429931640625,59,OC,Fiji,FJ,"Western Division",FJ-W,W,Nadi,1,NFFN,NFFN,NAN,,,https://en.wikipedia.org/wiki/Nadi_International_Airport,,750,2008-12-19T20:09:58+00:00
27101,YPDN,large_airport,"Darwin International Airport / RAAF Darwin",-12.41497,130.88185,103,OC,Australia,AU,"Northern Territory",AU-NT,NT,Darwin,1,YPDN,YPDN,DRW,,https://www.darwinairport.com.au/,https://en.wikipedia.org/wiki/Darwin_International_Airport,,1000,2023-04-11T00:54:10+00:00
5063,NZWN,large_airport,"Wellington International Airport",-41.327202,174.804993,41,OC,"New Zealand",NZ,"Wellington Region",NZ-WGN,WGN,Wellington,1,NZWN,NZWN,WLG,,http://www.wellingtonairport.co.nz/,https://en.wikipedia.org/wiki/Wellington_Airport,,1275,2025-03-02T04:27:32+00:00
26902,YBCG,medium_airport,"Gold Coast Airport",-28.165962,153.506641,21,OC,Australia,AU,Queensland,AU-QLD,QLD,"Gold Coast",1,YBCG,YBCG,OOL,,,https://en.wikipedia.org/wiki/Gold_Coast_Airport,,750,2022-01-21T19:07:44+00:00
5051,NZQN,medium_airport,"Queenstown International Airport",-45.021099,168.738998,1171,OC,"New Zealand",NZ,"Otago Region",NZ-OTA,OTA,Queenstown,1,NZQN,NZQN,ZQN,,https://www.queenstownairport.co.nz/,https://en.wikipedia.org/wiki/Queenstown_International_Airport,,750,2024-05-09T15:42:04+00:00
27131,YSCB,medium_airport,"Canberra Airport",-35.3069,149.195007,1886,OC,Australia,AU,"Australian Capital Territory",AU-ACT,ACT,Canberra,1,YSCB,YSCB,CBR,,,https://en.wikipedia.org/wiki/Canberra_Airport,"RAAF Base Fairbairn",750,2025-03-08T19:07:44+00:00
4979,NTAA,large_airport,"Faa'a International Airport",-17.553699,-149.606995,5,OC,"French Polynesia",PF,(unassigned),PF-U-A,U-A,Papeete,1,NTAA,NTAA,PPT,,https://www.aeroports-voyages.fr/en/airport/tahiti-island/PPT,https://en.wikipedia.org/wiki/Faa'a_International_Airport,,1050,2022-05-06T09:08:22+00:00
27058,YMHB,medium_airport,"Hobart International Airport",-42.8371,147.51295,13,OC,Australia,AU,Tasmania,AU-TAS,TAS,"Hobart (Cambridge)",1,YMHB,YMHB,HBA,,,https://en.wikipedia.org/wiki/Hobart_International_Airport,,750,2025-03-08T06:58:06+00:00
5433,PGUM,large_airport,"Antonio B. Won Pat International Airport",13.4834,144.796005,298,OC,Guam,GU,(unassigned),GU-U-A,U-A,Hagåtña,1,PGUM,PGUM,GUM,GUM,http://www.guamairport.com/,https://en.wikipedia.org/wiki/Antonio_B._Won_Pat_International_Airport,Agana,1050,2022-06-15T00:59:59+00:00
26900,YBAS,medium_airport,"Alice Springs Airport",-23.806588,133.903427,1789,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Alice Springs",1,YBAS,YBAS,ASP,,http://www.alicespringsairport.com.au/,https://en.wikipedia.org/wiki/Alice_Springs_Airport,,750,2022-08-15T12:18:36+00:00
27063,YMLT,medium_airport,"Launceston Airport",-41.544935,147.210785,562,OC,Australia,AU,Tasmania,AU-TAS,TAS,"Launceston (Western Junction)",1,YMLT,YMLT,LST,,http://www.launcestonairport.com.au/,https://en.wikipedia.org/wiki/Launceston_Airport,,750,2025-03-08T08:42:22+00:00
26934,YBTL,medium_airport,"Townsville Airport / RAAF Base Townsville",-19.252904,146.766512,18,OC,Australia,AU,Queensland,AU-QLD,QLD,Townsville,1,YBTL,YBTL,TSV,,http://www.townsvilleairport.com.au/,https://en.wikipedia.org/wiki/Townsville_Airport,"RAAF Base Garbutt, RAAF Base Townsville",750,2021-04-19T00:53:06+00:00
26895,YAYE,medium_airport,"Ayers Rock Connellan Airport",-25.185913,130.97703,1626,OC,Australia,AU,"Northern Territory",AU-NT,NT,Yulara,1,YAYE,YAYE,AYQ,,,https://en.wikipedia.org/wiki/Ayers_Rock_Airport,"Ayers Rock,Uluru",750,2022-08-15T12:05:24+00:00
27130,YSBK,medium_airport,"Sydney Bankstown Airport",-33.923618,150.990792,29,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Sydney,0,YSBK,YSBK,BWU,,,https://en.wikipedia.org/wiki/Bankstown_Airport,,250,2022-01-30T15:10:18+00:00
5028,NZDN,medium_airport,"Dunedin International Airport",-45.928101,170.197998,4,OC,"New Zealand",NZ,"Otago Region",NZ-OTA,OTA,Dunedin,1,NZDN,NZDN,DUD,,http://www.dnairport.co.nz/,https://en.wikipedia.org/wiki/Dunedin_International_Airport,,750,2021-08-06T16:50:17+00:00
26918,YBSU,medium_airport,"Sunshine Coast Airport",-26.593324,153.08319,15,OC,Australia,AU,Queensland,AU-QLD,QLD,Maroochydore,1,YBSU,YBSU,MCY,,http://www.sunshinecoastairport.com.au/,https://en.wikipedia.org/wiki/Sunshine_Coast_Airport,YBMC,750,2022-08-01T14:16:15+00:00
27064,YMMB,medium_airport,"Melbourne Moorabbin Airport",-37.975799560546875,145.1020050048828,50,OC,Australia,AU,Victoria,AU-VIC,VIC,Melbourne,1,YMMB,YMMB,MBW,,http://www.moorabbinairport.com.au/,https://en.wikipedia.org/wiki/Moorabbin_Airport,,750,2009-01-04T04:08:18+00:00
27043,YMAV,medium_airport,"Avalon Airport",-38.039398,144.468994,35,OC,Australia,AU,Victoria,AU-VIC,VIC,Lara,1,YMAV,YMAV,AVV,,https://www.avalonairport.com.au/,https://en.wikipedia.org/wiki/Avalon_Airport,"Lara, Geelong",750,2022-02-22T16:55:05+00:00
5003,NTTB,medium_airport,"Bora Bora Airport",-16.444400787353516,-151.75100708007812,10,OC,"French Polynesia",PF,(unassigned),PF-U-A,U-A,"Motu Mute",1,NTTB,NTTB,BOB,,,https://en.wikipedia.org/wiki/Bora_Bora_Airport,,750,2008-06-13T14:30:04+00:00
67,AYPY,large_airport,"Port Moresby Jacksons International Airport",-9.443380355834961,147.22000122070312,146,OC,"Papua New Guinea",PG,"National Capital District (Port Moresby)",PG-NCD,NCD,"Port Moresby",1,AYPY,AYPY,POM,,,https://en.wikipedia.org/wiki/Jacksons_International_Airport,,1275,2008-12-30T09:28:14+00:00
5011,NVVV,large_airport,"Bauerfield International Airport",-17.699301,168.320007,70,OC,Vanuatu,VU,Shefa,VU-SEE,SEE,"Port Vila",1,NVVV,NVVV,VLI,,,https://en.wikipedia.org/wiki/Bauerfield_International_Airport,"Efate Field, Vila Field, McDonald Field, Bauer Field",1000,2021-03-26T16:07:15+00:00
5044,NZNS,medium_airport,"Nelson Airport",-41.298302,173.220993,17,OC,"New Zealand",NZ,"Nelson Region",NZ-NSN,NSN,Nelson,1,NZNS,NZNS,NSN,,http://www.nelsonairport.co.nz/,https://en.wikipedia.org/wiki/Nelson_Airport_(New_Zealand),,750,2021-12-06T17:42:47+00:00
26909,YBHM,medium_airport,"Hamilton Island Airport",-20.3581008911,148.95199585,15,OC,Australia,AU,Queensland,AU-QLD,QLD,"Hamilton Island",1,YBHM,YBHM,HTI,,http://www.hamiltonisland.com.au/airport/,https://en.wikipedia.org/wiki/Hamilton_Island_Airport,,750,2010-09-02T09:11:16+00:00
5432,PGUA,medium_airport,"Andersen Air Force Base",13.584,144.929998,627,OC,Guam,GU,(unassigned),GU-U-A,U-A,Yigo,0,PGUA,PGUA,UAM,UAM,http://www.andersen.af.mil/,https://en.wikipedia.org/wiki/Andersen_Air_Force_Base,,475,2022-06-15T00:59:37+00:00
4958,NCRG,medium_airport,"Rarotonga International Airport",-21.2027,-159.806,19,OC,"Cook Islands",CK,(unassigned),CK-U-A,U-A,Avarua,1,NCRG,NCRG,RAR,,,https://en.wikipedia.org/wiki/Rarotonga_International_Airport,,750,2022-08-01T16:29:29+00:00
5450,PHMK,medium_airport,"Molokai Airport",21.152901,-157.095993,454,OC,"United States",US,Hawaii,US-HI,HI,Kaunakakai,1,PHMK,PHMK,MKK,MKK,,https://en.wikipedia.org/wiki/Molokai_Airport,,750,2022-03-08T16:02:37+00:00
26925,YBRK,medium_airport,"Rockhampton Airport",-23.380019,150.475359,34,OC,Australia,AU,Queensland,AU-QLD,QLD,Rockhampton,1,YBRK,YBRK,ROK,,http://www.rok.aero/,https://en.wikipedia.org/wiki/Rockhampton_Airport,,750,2022-01-21T20:03:36+00:00
5506,PWAK,medium_airport,"Wake Island Airfield",19.282437,166.636637,14,OC,"United States Minor Outlying Islands",UM,"Wake Island",UM-79,79,"Wake Island",1,PWAK,PWAK,AWK,AWK,,https://en.wikipedia.org/wiki/Wake_Island_Airfield,,500,2022-01-12T17:48:34+00:00
27106,YPJT,medium_airport,"Perth Jandakot Airport",-32.09749984741211,115.88099670410156,99,OC,Australia,AU,"Western Australia",AU-WA,WA,Perth,0,YPJT,YPJT,JAD,,,https://en.wikipedia.org/wiki/Jandakot_Airport,,250,2008-06-26T14:52:34+00:00
26897,YBAF,small_airport,"Brisbane Archerfield Airport",-27.572351,153.004167,63,OC,Australia,AU,Queensland,AU-QLD,QLD,Brisbane,0,YBAF,,,,,https://en.wikipedia.org/wiki/Archerfield_Airport,"RAAF Station Archerfield, ACF",50,2022-04-18T21:29:32+00:00
5052,NZRO,medium_airport,"Rotorua Regional Airport",-38.1092,176.317001,935,OC,"New Zealand",NZ,"Bay of Plenty Region",NZ-BOP,BOP,Rotorua,1,NZRO,NZRO,ROT,,https://www.rotorua-airport.co.nz/,https://en.wikipedia.org/wiki/Rotorua_Regional_Airport,,750,2024-05-09T15:39:01+00:00
27051,YMEN,medium_airport,"Melbourne Essendon Airport",-37.7281,144.901993,282,OC,Australia,AU,Victoria,AU-VIC,VIC,"Essendon Fields",1,YMEN,YMEN,MEB,,http://www.essendonairport.com.au/,https://en.wikipedia.org/wiki/Essendon_Airport,,500,2022-02-22T16:55:25+00:00
26927,YBRM,medium_airport,"Broome International Airport",-17.948789,122.227407,56,OC,Australia,AU,"Western Australia",AU-WA,WA,Broome,1,YBRM,YBRM,BME,,,https://en.wikipedia.org/wiki/Broome_International_Airport,,750,2022-11-28T16:44:48+00:00
5431,PGSN,medium_airport,"Saipan International Airport",15.119,145.729004,215,OC,"Northern Mariana Islands",MP,(unassigned),MP-U-A,U-A,"I Fadang, Saipan",1,PGSN,PGSN,SPN,GSN,,https://en.wikipedia.org/wiki/Saipan_International_Airport,"Francisco C. Ada",750,2022-01-12T17:52:03+00:00
5490,PKWA,medium_airport,"Bucholz Army Air Field",8.720120429992676,167.73199462890625,9,OC,"Marshall Islands",MH,Kwajalein,MH-KWA,KWA,Kwajalein,1,PKWA,PKWA,KWA,KWA,,https://en.wikipedia.org/wiki/Bucholz_Army_Airfield,,750,2008-12-30T09:22:31+00:00
5454,PHNY,medium_airport,"Lanai Airport",20.785675,-156.951324,1308,OC,"United States",US,Hawaii,US-HI,HI,"Lanai City",1,PHNY,PHNY,LNY,LNY,,https://en.wikipedia.org/wiki/Lanai_Airport,,750,2022-03-08T16:02:58+00:00
5488,PKMJ,medium_airport,"Marshall Islands International Airport",7.06476,171.272003,6,OC,"Marshall Islands",MH,Majuro,MH-MAJ,MAJ,"Majuro Atoll",1,PKMJ,PKMJ,MAJ,MAJ,,https://en.wikipedia.org/wiki/Marshall_Islands_International_Airport,,750,2024-03-22T10:45:27+00:00
5006,NTTM,medium_airport,"Moorea Temae Airport",-17.48979,-149.761777,9,OC,"French Polynesia",PF,(unassigned),PF-U-A,U-A,Moorea-Maiao,1,NTTM,NTTM,MOZ,,,https://en.wikipedia.org/wiki/Moorea_Airport,"Temae Airport, Moorea Temae Airport",750,2021-10-12T16:01:16+00:00
27175,YWLM,medium_airport,"Newcastle Airport",-32.79499816894531,151.83399963378906,31,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Williamtown,1,YWLM,YWLM,NTL,,,https://en.wikipedia.org/wiki/Newcastle_Airport_(Williamtown),"RAAF Base Williamtown",750,2009-02-09T10:33:52+00:00
27118,YPPF,small_airport,"Adelaide Parafield Airport",-34.793300628699996,138.632995605,57,OC,Australia,AU,"South Australia",AU-SA,SA,Adelaide,0,YPPF,,,,http://www.adelaideairport.com.au/corporate-and-community/adelaide-airport-limited/airports,https://en.wikipedia.org/wiki/Parafield_Airport,,50,2010-09-12T09:05:54+00:00
27132,YCFS,medium_airport,"Coffs Harbour Airport",-30.320601,153.115997,18,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Coffs Harbour",1,YCFS,YCFS,CFS,,,https://en.wikipedia.org/wiki/Coffs_Harbour_Airport,"RAAF Base Coffs Harbour",750,2020-10-04T12:54:28+00:00
5444,PHHN,medium_airport,"Hana Airport",20.795601,-156.014008,78,OC,"United States",US,Hawaii,US-HI,HI,Hana,1,PHHN,PHHN,HNM,HNM,,https://en.wikipedia.org/wiki/Hana_Airport,,750,2022-03-08T16:03:36+00:00
