id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
5910,SBGR,large_airport,"Guarulhos - Governador André Franco Montoro International Airport",-23.431944,-46.467778,2461,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",1,SBGR,SBGR,GRU,SP0002,http://www.aeroportoguarulhos.net/,https://en.wikipedia.org/wiki/S%C3%A3o_Paulo-Guarulhos_International_Airport,Cumbica,1016675,2021-10-28T15:52:55+00:00
5781,SAEZ,large_airport,"Minister Pistarini International Airport",-34.8222,-58.5358,67,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,"Buenos Aires (Ezeiza)",1,SAEZ,SAEZ,EZE,EZE,http://www.aa2000.com.ar/index.php,https://en.wikipedia.org/wiki/Ministro_Pistarini_International_Airport,"BUE, Ezeiza",1275,2022-10-27T15:05:29+00:00
6217,SPIM,large_airport,"Jorge Chávez International Airport",-12.0219,-77.114305,113,SA,Peru,PE,"Lima Region",PE-LIM,LIM,Lima,1,SPJC,SPJC,LIM,,http://www.lap.com.pe/,https://en.wikipedia.org/wiki/Jorge_Ch%C3%A1vez_International_Airport,SPIM,1050,2025-03-10T09:05:01+00:00
5906,SBGL,large_airport,"Rio Galeão – Tom Jobim International Airport",-22.809999,-43.250557,28,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",1,SBGL,SBGL,GIG,RJ0001,https://www.riogaleao.com/passageiros,https://en.wikipedia.org/wiki/Rio_de_Janeiro-Gale%C3%A3o_International_Airport,"Galeão - Antônio Carlos Jobim International Airport",51475,2024-05-09T15:04:08+00:00
6015,SCEL,large_airport,"Comodoro Arturo Merino Benítez International Airport",-33.393001556396484,-70.78579711914062,1555,SA,Chile,CL,"Santiago Metropolitan Region",CL-RM,RM,Santiago,1,SCEL,SCEL,SCL,,http://www.aeropuertosantiago.cl/ingles/index.php,https://en.wikipedia.org/wiki/Comodoro_Arturo_Merino_Ben%C3%ADtez_International_Airport,,51150,2009-01-31T17:19:23+00:00
6104,SKBO,large_airport,"El Dorado International Airport",4.70159,-74.1469,8361,SA,Colombia,CO,"Bogotá Capital District",CO-DC,DC,Bogota,1,SKBO,SKBO,BOG,BOG,https://eldorado.aero/,https://en.wikipedia.org/wiki/El_Dorado_International_Airport,Cundinamarca,51275,2024-04-22T14:10:17+00:00
6243,SPZO,large_airport,"Alejandro Velasco Astete International Airport",-13.535699844400002,-71.9387969971,10860,SA,Peru,PE,"Cuzco Region",PE-CUS,CUS,Cusco,1,SPZO,SPZO,CUZ,,http://www.corpac.gob.pe/,https://en.wikipedia.org/wiki/Alejandro_Velasco_Astete_International_Airport,,1000,2010-09-07T09:49:15+00:00
5771,SABE,large_airport,"Jorge Newbery Airpark",-34.5592,-58.4156,18,SA,Argentina,AR,"Buenos Aires (Autonomous City)",AR-C,C,"Buenos Aires",1,SABE,SABE,AEP,AER,,https://en.wikipedia.org/wiki/Aeroparque_Jorge_Newbery,,1050,2021-10-07T15:55:36+00:00
5974,SBSP,medium_airport,"Congonhas Airport",-23.627657,-46.654601,2631,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",1,SBSP,SBSP,CGH,SP0001,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=219,https://en.wikipedia.org/wiki/Congonhas-S%C3%A3o_Paulo_International_Airport,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=219,750,2022-05-03T20:10:35+00:00
5967,SBRJ,medium_airport,"Santos Dumont Airport",-22.9105,-43.163101,11,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",1,SBRJ,SBRJ,SDU,RJ0002,https://www4.infraero.gov.br/aeroportos/aeroporto-do-rio-de-janeiro-santos-dumont/,https://en.wikipedia.org/wiki/Santos_Dumont_Airport,RIO,750,2022-03-28T23:27:00+00:00
5872,SBBR,large_airport,"Presidente Juscelino Kubitschek International Airport",-15.869167,-47.920834,3497,SA,Brazil,BR,"Distrito Federal",BR-DF,DF,Brasília,1,SBBR,SBBR,BSB,DF0001,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=146,https://en.wikipedia.org/wiki/Bras%C3%ADlia_International_Airport,,51275,2020-08-24T11:15:12+00:00
308273,SEQM,large_airport,"Mariscal Sucre International Airport",-0.125399,-78.354306,7841,SA,Ecuador,EC,"Pichincha Province",EC-P,P,Quito,1,SEQM,SEQM,UIO,UIO,https://www.aeropuertoquito.aero/?lang=en,https://en.wikipedia.org/wiki/Mariscal_Sucre_International_Airport,"Nuevo Aeropuerto Internacional Mariscal Sucre",1000,2024-05-09T15:00:40+00:00
6247,SUMU,large_airport,"Carrasco General Cesáreo L. Berisso International Airport",-34.835647,-56.026497,105,SA,Uruguay,UY,"Canelones Department",UY-CA,CA,"Ciudad de la Costa",1,SUMU,SUMU,MVD,,,https://en.wikipedia.org/wiki/Carrasco_International_Airport,Montevideo,1275,2022-10-27T14:30:14+00:00
